YEAR,TeamID,PARK_ID,Off_Def,H_A,Bathand,AB,1B,2B,3B,HR,RBI,BB,IBB,K,HBP,SF,SH,GDP,PA,R,G,SB,CS
1906,BRO,NYC12,Def,H,R,1384,265,50,15,1,139,115,0,162,15,0,55,0,1569,143,76,49,0
1906,BRO,NYC12,Def,H,U,37,6,3,1,0,2,0,0,3,0,0,2,0,39,7,9,1,0
1906,BRO,NYC12,Off,H,B,274,57,8,3,0,12,25,0,27,3,0,8,0,310,30,74,12,0
1906,BRO,NYC12,Off,H,L,969,179,29,12,8,81,85,0,144,4,0,38,0,1096,97,76,54,0
1906,BRO,NYC12,Off,H,R,1090,184,24,12,1,61,65,0,134,7,0,33,0,1195,63,76,27,0
1906,BRO,NYC12,Off,H,U,14,3,1,0,0,0,0,0,1,0,0,1,0,15,1,6,1,0
1906,BRO,,Def,A,B,237,41,9,4,1,13,30,0,22,3,0,6,0,276,30,50,7,0
1906,BRO,,Def,A,L,821,182,27,21,2,82,81,0,62,6,0,33,0,941,124,72,35,0
1906,BRO,,Def,A,R,1407,281,46,22,7,145,108,0,108,10,0,48,0,1573,177,77,54,0
1906,BRO,,Def,A,U,40,6,5,1,0,6,1,0,5,0,0,0,0,41,7,13,0,0
1906,BRO,,Off,A,B,298,51,9,5,0,21,24,0,18,5,0,9,0,336,41,75,10,0
1906,BRO,,Off,A,L,1080,232,47,19,13,117,112,0,162,6,0,29,0,1227,158,77,48,0
1906,BRO,,Off,A,R,1172,216,23,17,3,87,69,0,131,13,0,45,0,1299,106,77,24,0
1906,BSN,BOS05,Def,H,B,243,63,7,1,0,21,25,0,15,2,0,6,0,276,29,61,13,0
1906,BSN,BOS05,Def,H,L,771,173,23,5,3,55,87,0,61,4,0,32,0,894,121,72,33,0
1906,BSN,BOS05,Def,H,R,1459,283,43,16,12,123,112,0,113,22,0,45,0,1638,172,76,60,0
1906,BSN,BOS05,Def,H,U,44,11,2,0,1,2,4,0,2,0,0,2,0,50,7,12,0,0
1906,BSN,BOS05,Off,H,L,1405,277,45,11,7,95,120,0,92,16,0,30,0,1571,138,76,29,0
1906,BSN,BOS05,Off,H,R,1024,176,27,9,4,65,57,0,91,10,0,22,0,1113,80,76,9,0
1906,BSN,,Def,A,B,270,48,8,3,1,19,28,0,22,3,0,15,0,316,34,63,11,0
1906,BSN,,Def,A,L,716,142,26,12,6,55,78,0,52,5,0,19,0,818,94,69,52,0
1906,BSN,,Def,A,R,1374,299,59,24,1,129,97,0,119,21,0,50,0,1542,191,76,57,0
1906,BSN,,Def,A,U,44,8,0,0,0,3,2,0,5,0,0,2,0,48,1,14,3,0
1906,BSN,,Off,A,L,1489,308,38,15,1,89,118,0,156,14,0,35,0,1656,130,76,40,0
1906,BSN,,Off,A,R,1008,158,26,8,4,56,62,0,120,11,0,30,0,1111,60,76,16,0
1906,CHA,CHI09,Def,H,B,139,23,7,1,0,9,3,0,12,0,0,2,0,144,9,27,3,0
1906,CHA,CHI09,Def,H,L,899,149,38,7,0,28,55,0,93,5,0,33,0,992,72,79,30,0
1906,CHA,CHI09,Def,H,R,1589,268,64,9,1,64,75,0,195,12,0,40,0,1716,99,79,39,0
1906,CHA,CHI09,Def,H,U,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1906,CHA,CHI09,Off,H,B,510,93,21,3,0,35,36,0,63,5,0,17,0,568,61,79,31,0
1906,CHA,CHI09,Off,H,L,1214,252,42,12,2,63,144,0,93,13,0,71,0,1442,171,79,77,0
1906,CHA,CHI09,Off,H,R,700,108,13,5,0,38,58,0,100,9,0,34,0,801,43,79,12,0
1906,CHA,,Def,A,B,136,28,4,2,0,9,6,0,18,4,0,2,0,148,13,29,3,0
1906,CHA,,Def,A,L,781,175,27,11,3,67,48,0,77,7,0,24,0,860,85,74,22,0
1906,CHA,,Def,A,R,1548,309,64,18,7,160,72,0,120,5,0,55,0,1680,182,75,40,0
1906,CHA,,Off,A,B,508,107,17,4,1,50,40,0,57,3,0,12,0,563,50,75,17,0
1906,CHA,,Off,A,L,1250,235,40,17,2,94,120,0,77,15,0,53,0,1438,172,75,58,0
1906,CHA,,Off,A,R,729,115,28,10,2,68,57,0,96,6,0,29,0,821,70,75,21,0
1906,CHN,CHI08,Def,H,B,317,61,12,2,0,4,44,0,33,4,0,8,0,373,44,66,9,0
1906,CHN,CHI08,Def,H,L,865,164,27,10,3,32,74,0,126,11,0,31,0,981,85,79,19,0
1906,CHN,CHI08,Def,H,R,1352,205,30,11,2,51,93,0,205,15,0,33,0,1493,84,79,26,0
1906,CHN,CHI08,Def,H,U,31,2,0,0,1,0,1,0,10,0,0,1,0,33,1,10,0,0
1906,CHN,CHI08,Off,H,B,67,15,1,0,0,1,3,0,14,0,0,6,0,76,12,26,1,0
1906,CHN,CHI08,Off,H,L,1133,231,44,18,4,53,117,0,101,9,0,48,0,1307,151,79,67,0
1906,CHN,CHI08,Off,H,R,1288,243,55,15,3,100,127,0,152,13,0,62,0,1490,181,79,75,0
1906,CHN,,Def,A,B,231,55,3,0,0,7,47,0,24,3,0,8,0,289,25,56,10,0
1906,CHN,,Def,A,L,804,158,11,7,4,43,79,0,81,7,0,25,0,915,65,75,17,0
1906,CHN,,Def,A,R,1256,204,29,7,2,69,109,0,147,12,0,32,0,1409,74,75,24,0
1906,CHN,,Def,A,U,35,8,2,0,0,2,1,0,5,0,0,0,0,36,3,13,1,0
1906,CHN,,Off,A,B,85,13,1,0,0,6,7,0,14,0,0,3,0,95,5,29,0,0
1906,CHN,,Off,A,L,1093,230,29,18,5,82,103,0,81,5,0,58,0,1259,160,75,66,0
1906,CHN,,Off,A,R,1353,314,51,21,8,159,111,0,130,18,0,54,0,1536,195,75,74,0
1906,CIN,CIN06,Def,H,B,235,50,8,2,1,11,24,0,17,1,0,14,0,274,31,55,9,0
1906,CIN,CIN06,Def,H,L,959,221,30,17,4,58,88,0,100,7,0,39,0,1093,140,75,33,0
1906,CIN,CIN06,Def,H,R,1366,266,54,22,5,92,109,0,144,19,0,57,0,1551,160,78,45,0
1906,CIN,CIN06,Def,H,U,21,6,0,0,0,1,0,0,7,0,0,0,0,21,2,10,0,0
1906,CIN,CIN06,Off,H,B,279,74,2,6,0,5,46,0,23,2,0,9,0,336,53,73,20,0
1906,CIN,CIN06,Off,H,L,377,71,10,4,3,26,41,0,37,5,0,7,0,430,35,68,8,0
1906,CIN,CIN06,Off,H,R,1834,356,65,40,7,111,141,0,168,25,0,68,0,2068,227,78,62,0
1906,CIN,CIN06,Off,H,U,9,1,0,0,0,1,0,0,2,0,0,1,0,10,1,4,1,0
1906,CIN,,Def,A,B,235,49,4,3,0,15,32,0,20,2,0,10,0,279,27,56,16,0
1906,CIN,,Def,A,L,858,193,25,4,1,49,79,0,68,7,0,38,0,982,87,77,29,0
1906,CIN,,Def,A,R,1287,230,48,13,3,94,117,0,108,8,0,34,0,1446,134,77,54,0
1906,CIN,,Def,A,U,20,3,0,0,0,2,1,0,5,0,0,1,0,22,1,8,0,0
1906,CIN,,Off,A,B,297,71,11,1,0,10,34,0,16,0,0,12,0,343,32,76,21,0
1906,CIN,,Off,A,L,419,84,12,3,2,33,20,0,44,7,0,7,0,453,41,74,12,0
1906,CIN,,Off,A,R,1796,312,40,17,4,121,132,0,144,22,0,57,0,2007,143,77,45,0
1906,CIN,,Off,A,U,13,2,0,0,0,0,0,0,3,0,0,1,0,14,1,5,1,0
1906,CLE,CLE05,Def,H,B,240,46,9,2,3,14,14,0,18,1,0,8,0,263,22,43,8,0
1906,CLE,CLE05,Def,H,L,883,177,35,12,1,56,76,0,67,16,0,31,0,1006,92,79,33,0
1906,CLE,CLE05,Def,H,R,1486,247,54,15,4,57,77,0,148,12,0,53,0,1628,114,79,43,0
1906,CLE,CLE05,Def,H,U,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0
1906,CLE,CLE05,Off,H,B,36,7,0,0,0,4,1,0,9,0,0,1,0,38,2,13,0,0
1906,CLE,CLE05,Off,H,L,1071,290,44,25,2,57,71,0,77,9,0,47,0,1198,149,79,35,0
1906,CLE,CLE05,Off,H,R,1545,331,79,22,1,85,77,0,136,15,0,65,0,1702,200,79,74,0
1906,CLE,,Def,A,B,195,36,1,1,0,10,12,0,10,1,0,5,0,213,14,37,8,0
1906,CLE,,Def,A,L,784,171,26,13,1,33,68,0,37,2,0,27,0,881,106,77,36,0
1906,CLE,,Def,A,R,1554,260,57,18,7,89,120,0,104,12,0,50,0,1736,133,78,43,0
1906,CLE,,Off,A,B,61,12,1,1,0,7,5,0,13,0,0,1,0,67,2,18,0,0
1906,CLE,,Off,A,L,1082,219,40,16,4,32,77,0,86,4,0,29,0,1192,147,78,49,0
1906,CLE,,Off,A,R,1623,331,68,13,5,71,93,0,95,12,0,53,0,1781,163,78,44,0
1906,DET,DET02,Def,H,B,225,50,8,5,0,25,15,0,13,1,0,1,0,242,17,38,7,0
1906,DET,DET02,Def,H,L,871,192,29,21,1,30,78,0,30,9,0,38,0,996,123,78,32,0
1906,DET,DET02,Def,H,R,1587,343,52,16,4,91,117,0,86,16,0,61,0,1781,176,78,39,0
1906,DET,DET02,Off,H,B,168,25,0,3,0,10,6,0,15,2,0,5,0,181,10,47,3,0
1906,DET,DET02,Off,H,L,1090,244,31,29,1,110,90,0,48,6,0,23,0,1209,153,78,59,0
1906,DET,DET02,Off,H,R,1267,270,30,16,3,140,89,0,60,6,0,73,0,1435,150,78,61,0
1906,DET,,Def,A,B,148,31,6,3,0,9,8,0,9,2,0,2,0,160,17,27,7,0
1906,DET,,Def,A,L,798,186,31,6,4,30,73,0,49,9,0,29,0,909,96,71,33,0
1906,DET,,Def,A,R,1433,329,49,23,5,94,105,0,99,13,0,57,0,1608,169,73,47,0
1906,DET,,Off,A,B,145,25,4,2,0,2,4,0,15,0,0,4,0,153,8,44,4,0
1906,DET,,Off,A,L,964,191,47,11,2,79,85,0,62,10,0,24,0,1083,92,73,42,0
1906,DET,,Off,A,R,1308,206,42,10,4,87,80,0,103,12,0,53,0,1453,105,73,37,0
1906,NY1,NYC10,Def,H,B,173,26,7,2,0,16,15,0,19,1,0,7,0,196,14,50,5,0
1906,NY1,NYC10,Def,H,L,946,193,42,16,3,80,82,0,111,6,0,21,0,1055,118,74,33,0
1906,NY1,NYC10,Def,H,R,1276,220,45,9,5,104,83,0,148,9,0,33,0,1401,105,74,27,0
1906,NY1,NYC10,Def,H,U,41,10,1,1,0,3,0,0,7,0,0,0,0,41,2,13,2,0
1906,NY1,NYC10,Off,H,B,551,125,13,8,3,65,82,0,65,11,0,25,0,669,81,74,43,0
1906,NY1,NYC10,Off,H,L,396,112,15,3,5,52,33,0,37,1,0,26,0,456,63,60,34,0
1906,NY1,NYC10,Off,H,R,1231,245,46,13,1,136,153,0,130,23,0,41,0,1448,163,74,79,0
1906,NY1,NYC10,Off,H,U,28,5,1,1,0,2,1,0,4,0,0,2,0,31,2,17,2,0
1906,NY1,,Def,A,B,188,47,4,1,0,6,19,0,18,1,0,10,0,218,23,51,7,0
1906,NY1,,Def,A,L,983,204,29,13,1,70,94,0,115,1,0,31,0,1109,108,78,26,0
1906,NY1,,Def,A,R,1348,247,55,23,3,113,101,0,160,8,0,39,0,1496,138,78,45,0
1906,NY1,,Def,A,U,16,2,0,0,0,1,0,0,6,0,0,0,0,16,1,6,0,0
1906,NY1,,Off,A,B,563,107,22,5,1,37,80,0,63,8,0,13,0,664,75,78,26,0
1906,NY1,,Off,A,L,474,98,12,5,0,35,23,0,44,1,0,11,0,509,48,72,27,0
1906,NY1,,Off,A,R,1527,297,52,18,4,134,190,0,174,27,0,37,0,1781,193,78,77,0
1906,NY1,,Off,A,U,9,1,0,0,0,1,0,0,1,0,0,0,0,9,0,6,0,0
1906,NYA,NYC13,Def,H,B,182,41,6,3,0,15,17,0,26,0,0,1,0,200,21,38,3,0
1906,NYA,NYC13,Def,H,L,946,205,22,15,5,86,83,0,106,6,0,27,0,1062,119,76,38,0
1906,NYA,NYC13,Def,H,R,1491,277,49,21,3,152,74,0,160,17,0,37,0,1619,156,76,46,0
1906,NYA,NYC13,Def,H,U,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1906,NYA,NYC13,Off,H,L,553,143,8,5,3,45,43,0,51,3,0,16,0,615,90,76,33,0
1906,NYA,NYC13,Off,H,R,1965,396,91,60,11,287,135,0,194,25,0,69,0,2194,305,76,78,0
1906,NYA,,Def,A,B,210,34,8,3,0,12,5,0,34,2,0,5,0,222,20,44,6,0
1906,NYA,,Def,A,L,909,174,34,15,6,60,93,0,88,3,0,45,0,1050,114,78,40,0
1906,NYA,,Def,A,R,1361,266,41,13,7,118,81,0,165,17,0,44,0,1503,112,79,49,0
1906,NYA,,Def,A,U,4,2,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0
1906,NYA,,Off,A,L,627,142,14,10,0,33,41,0,50,7,0,36,0,711,67,79,26,0
1906,NYA,,Off,A,R,1947,394,58,18,3,147,119,0,218,14,0,68,0,2148,178,79,56,0
1906,PHA,PHI10,Def,H,B,173,30,7,1,0,11,13,0,35,1,0,1,0,188,12,40,4,0
1906,PHA,PHI10,Def,H,L,799,142,24,8,2,33,68,0,105,10,0,19,0,896,73,68,34,0
1906,PHA,PHI10,Def,H,R,1408,235,56,7,2,76,115,0,257,16,0,35,0,1574,127,73,37,0
1906,PHA,PHI10,Off,H,B,34,7,1,0,0,2,1,0,8,1,0,1,0,37,6,13,0,0
1906,PHA,PHI10,Off,H,L,452,97,13,3,2,20,72,0,59,4,0,18,0,546,79,73,24,0
1906,PHA,PHI10,Off,H,R,1821,340,89,12,19,164,116,0,233,19,0,59,0,2015,199,73,73,0
1906,PHA,PHI10,Off,H,U,4,2,0,0,0,0,0,0,2,0,0,0,0,4,1,2,0,0
1906,PHA,,Def,A,B,191,32,6,1,0,16,13,0,23,3,0,5,0,212,21,39,11,0
1906,PHA,,Def,A,L,839,188,28,18,2,49,97,0,70,11,0,25,0,972,119,76,50,0
1906,PHA,,Def,A,R,1429,268,50,24,3,89,115,0,165,16,0,48,0,1608,187,76,60,0
1906,PHA,,Def,A,U,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1906,PHA,,Off,A,B,31,6,1,0,0,0,1,0,6,0,0,0,0,32,3,11,2,0
1906,PHA,,Off,A,L,549,99,16,9,1,20,83,0,58,4,0,24,0,660,77,76,22,0
1906,PHA,,Off,A,R,1976,359,91,27,10,116,112,0,199,16,0,63,0,2167,196,76,45,0
1906,PHA,,Off,A,U,7,1,0,0,0,0,0,0,3,0,0,0,0,7,0,4,0,0
1906,PHI,PHI09,Def,H,B,203,37,8,2,0,12,31,0,20,3,0,10,0,247,27,48,8,0
1906,PHI,PHI09,Def,H,L,936,178,35,5,4,53,64,0,119,8,0,30,0,1038,102,77,39,0
1906,PHI,PHI09,Def,H,R,1353,275,37,13,1,93,116,0,122,21,0,38,0,1528,139,77,54,0
1906,PHI,PHI09,Def,H,U,35,8,0,1,0,1,1,0,4,0,0,0,0,36,2,10,1,0
1906,PHI,PHI09,Off,H,B,251,47,9,0,0,5,20,0,17,1,0,15,0,287,22,69,6,0
1906,PHI,PHI09,Off,H,L,787,157,20,6,0,43,111,0,76,7,0,17,0,922,89,77,26,0
1906,PHI,PHI09,Off,H,R,1238,233,61,7,2,74,76,0,146,7,0,30,0,1351,109,77,66,0
1906,PHI,PHI09,Off,H,U,101,14,4,1,0,8,4,0,25,0,0,1,0,106,6,32,1,0
1906,PHI,,Def,A,B,197,49,4,4,1,22,20,0,11,4,0,14,0,235,31,48,11,0
1906,PHI,,Def,A,L,847,172,24,10,7,38,77,0,47,12,0,29,0,965,101,69,27,0
1906,PHI,,Def,A,R,1359,244,45,18,5,66,121,0,95,15,0,42,0,1537,161,77,60,0
1906,PHI,,Def,A,U,22,3,1,0,0,0,1,0,0,0,0,1,0,24,1,10,0,0
1906,PHI,,Off,A,B,246,46,8,2,0,11,16,0,8,0,0,15,0,277,25,64,11,0
1906,PHI,,Off,A,L,849,183,32,9,1,34,134,0,59,10,0,20,0,1013,142,77,20,0
1906,PHI,,Off,A,R,1294,226,55,17,7,87,68,0,103,11,0,42,0,1415,119,77,49,0
1906,PHI,,Off,A,U,143,23,8,5,2,9,2,0,23,0,0,3,0,148,16,39,1,0
1906,PIT,PIT05,Def,H,B,235,44,9,2,0,5,22,0,19,2,0,5,0,264,21,52,12,0
1906,PIT,PIT05,Def,H,L,913,199,19,14,3,46,49,0,87,5,0,22,0,989,90,77,27,0
1906,PIT,PIT05,Def,H,R,1387,243,47,20,5,75,81,0,131,14,0,32,0,1514,118,77,42,0
1906,PIT,PIT05,Def,H,U,31,4,3,1,0,2,1,0,4,0,0,1,0,33,3,9,1,0
1906,PIT,PIT05,Off,H,B,255,48,13,4,0,18,47,0,14,8,0,17,0,327,29,77,6,0
1906,PIT,PIT05,Off,H,L,646,146,15,11,0,33,61,0,44,4,0,35,0,746,93,77,22,0
1906,PIT,PIT05,Off,H,R,1565,331,58,23,4,130,130,0,107,11,0,42,0,1748,203,77,58,0
1906,PIT,PIT05,Off,H,U,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
1906,PIT,,Def,A,B,259,67,7,2,0,10,22,0,19,4,0,7,0,292,32,55,11,0
1906,PIT,,Def,A,L,917,178,37,7,4,25,60,0,78,9,0,28,0,1014,85,75,25,0
1906,PIT,,Def,A,R,1252,260,43,12,1,39,70,0,107,13,0,28,0,1363,119,77,38,0
1906,PIT,,Def,A,U,26,3,0,1,0,0,1,0,5,0,0,0,0,27,2,8,2,0
1906,PIT,,Off,A,B,277,65,8,2,1,12,23,0,12,1,0,10,0,311,24,75,1,0
1906,PIT,,Off,A,L,789,174,19,12,4,25,60,0,47,1,0,43,0,893,107,77,20,0
1906,PIT,,Off,A,R,1487,302,50,15,3,50,106,0,109,17,0,44,0,1654,167,77,55,0
1906,PIT,,Off,A,U,11,4,0,0,0,1,0,0,1,0,0,0,0,11,0,4,0,0
1906,SLA,STL06,Def,H,B,194,39,4,1,1,12,10,0,7,1,0,5,0,210,14,38,6,0
1906,SLA,STL06,Def,H,L,820,147,35,6,1,34,76,0,30,7,0,23,0,926,85,76,31,0
1906,SLA,STL06,Def,H,R,1490,251,54,10,9,57,77,0,41,12,0,54,0,1633,127,76,56,0
1906,SLA,STL06,Off,H,L,1102,257,30,13,11,35,97,0,56,11,0,31,0,1241,141,76,66,0
1906,SLA,STL06,Off,H,R,1318,243,36,10,2,38,118,0,40,14,0,51,0,1501,131,76,59,0
1906,SLA,,Def,A,B,229,42,4,4,0,9,12,0,13,3,0,13,0,257,29,44,12,0
1906,SLA,,Def,A,L,814,200,15,11,0,32,55,0,42,11,0,26,0,906,106,77,55,0
1906,SLA,,Def,A,R,1400,237,46,13,3,94,86,0,105,20,0,61,0,1567,138,78,51,0
1906,SLA,,Off,A,L,1248,265,40,27,4,55,87,0,83,13,0,38,0,1386,151,78,52,0
1906,SLA,,Off,A,R,1372,253,42,12,3,58,76,0,88,12,0,54,0,1514,137,78,44,0
1906,SLN,STL05,Def,H,B,290,68,5,4,1,11,27,0,13,1,0,9,0,327,37,53,13,0
1906,SLN,STL05,Def,H,L,913,195,23,16,3,48,95,0,31,9,0,33,0,1050,112,77,38,0
1906,SLN,STL05,Def,H,R,1362,264,30,30,5,66,112,0,60,15,0,48,0,1537,162,77,58,0
1906,SLN,STL05,Def,H,U,26,1,1,2,0,0,0,0,1,0,0,0,0,26,2,7,0,0
1906,SLN,STL05,Off,H,B,168,39,2,0,0,3,10,0,7,0,0,8,0,186,17,42,6,0
1906,SLN,STL05,Off,H,L,1042,227,26,19,1,25,64,0,39,13,0,31,0,1150,99,77,19,0
1906,SLN,STL05,Off,H,R,1298,258,32,17,4,42,93,0,36,6,0,30,0,1427,119,77,23,0
1906,SLN,STL05,Off,H,U,57,10,2,0,0,3,4,0,1,0,0,0,0,61,6,18,2,0
1906,SLN,,Def,A,B,228,49,9,4,0,17,35,0,31,5,0,18,0,286,42,56,21,0
1906,SLN,,Def,A,L,809,171,25,10,3,46,84,0,67,12,0,29,0,934,101,75,48,0
1906,SLN,,Def,A,R,1285,261,43,17,4,64,119,0,120,15,0,55,0,1474,151,77,67,0
1906,SLN,,Def,A,U,8,1,0,0,0,0,2,0,2,0,0,1,0,11,0,7,1,0
1906,SLN,,Off,A,B,134,35,2,0,0,3,26,0,21,0,0,5,0,165,19,38,9,0
1906,SLN,,Off,A,L,984,196,32,9,1,32,58,0,107,9,0,32,0,1083,101,77,27,0
1906,SLN,,Off,A,R,1302,196,39,23,3,49,83,0,174,11,0,32,0,1428,100,77,21,0
1906,SLN,,Off,A,U,90,18,2,1,0,0,5,0,10,0,0,2,0,97,9,26,3,0
1906,WS1,WAS08,Def,H,B,126,21,5,1,0,15,7,0,15,1,0,5,0,139,14,26,4,0
1906,WS1,WAS08,Def,H,L,922,222,30,17,4,55,90,0,22,6,0,30,0,1048,127,75,38,0
1906,WS1,WAS08,Def,H,R,1499,294,49,18,1,99,107,0,101,11,0,56,0,1673,147,75,41,0
1906,WS1,WAS08,Off,H,B,426,80,12,4,0,22,23,0,23,5,0,13,0,467,43,75,20,0
1906,WS1,WAS08,Off,H,L,350,62,13,4,0,20,31,0,15,3,0,10,0,394,39,69,21,0
1906,WS1,WAS08,Off,H,R,1615,320,53,25,7,80,104,0,93,17,0,59,0,1795,178,75,89,0
1906,WS1,WAS08,Off,H,U,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1906,WS1,,Def,A,B,145,26,6,0,0,15,12,0,9,0,0,6,0,163,16,32,5,0
1906,WS1,,Def,A,L,870,210,30,12,3,58,104,0,38,7,0,40,0,1021,145,76,51,0
1906,WS1,,Def,A,R,1442,305,53,30,7,143,126,0,106,15,0,65,0,1648,216,76,92,0
1906,WS1,,Off,A,B,470,85,16,4,4,33,22,0,34,0,0,8,0,500,41,76,23,0
1906,WS1,,Off,A,L,419,79,13,6,3,19,38,0,25,7,0,10,0,474,47,71,22,0
1906,WS1,,Off,A,R,1674,311,45,25,12,111,104,0,142,21,0,42,0,1841,171,76,55,0
1907,BOS,BOS06,Def,H,B,158,28,4,1,1,12,12,0,17,0,0,2,0,172,10,35,7,0
1907,BOS,BOS06,Def,H,L,1024,228,30,14,2,79,63,0,68,14,0,26,0,1127,124,78,36,0
1907,BOS,BOS06,Def,H,R,1457,237,39,18,8,99,89,0,158,13,0,52,0,1611,136,78,42,0
1907,BOS,BOS06,Off,H,B,105,17,3,2,0,10,8,0,11,2,0,5,0,120,9,39,5,0
1907,BOS,BOS06,Off,H,L,867,196,20,7,4,49,58,0,79,8,0,26,0,959,101,78,19,0
1907,BOS,BOS06,Off,H,R,1616,308,38,23,8,129,72,0,163,15,0,45,0,1748,139,78,40,0
1907,BOS,,Def,A,B,116,19,5,2,0,5,6,0,10,2,0,2,0,126,10,35,2,0
1907,BOS,,Def,A,L,913,227,26,20,4,100,88,0,49,7,0,37,0,1045,121,76,40,0
1907,BOS,,Def,A,R,1484,246,57,13,7,119,87,0,120,7,0,48,0,1626,157,77,53,0
1907,BOS,,Def,A,U,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1907,BOS,,Off,A,B,133,19,6,1,0,11,7,0,16,0,0,1,0,141,12,40,1,0
1907,BOS,,Off,A,L,845,166,26,8,1,50,60,0,82,11,0,28,0,944,82,77,18,0
1907,BOS,,Off,A,R,1687,292,65,11,5,112,100,0,169,2,0,43,0,1832,123,77,42,0
1907,BRO,NYC12,Def,H,B,234,55,5,1,1,20,18,0,20,2,0,11,0,265,20,52,6,0
1907,BRO,NYC12,Def,H,L,766,153,35,7,1,57,94,0,87,4,0,42,0,906,93,74,43,0
1907,BRO,NYC12,Def,H,R,1470,260,40,19,8,119,119,0,152,13,0,65,0,1667,117,77,44,0
1907,BRO,NYC12,Def,H,U,36,5,0,0,0,1,5,0,3,0,0,0,0,41,2,9,0,0
1907,BRO,NYC12,Off,H,B,234,47,8,1,0,10,19,0,11,3,0,21,0,277,27,67,13,0
1907,BRO,NYC12,Off,H,L,874,182,29,15,5,102,95,0,148,10,0,48,0,1027,82,77,43,0
1907,BRO,NYC12,Off,H,R,1274,236,38,15,4,84,79,0,149,19,0,58,0,1430,114,77,27,0
1907,BRO,NYC12,Off,H,U,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1907,BRO,,Def,A,B,221,36,8,3,0,15,20,0,27,4,0,8,0,253,21,49,7,0
1907,BRO,,Def,A,L,749,167,28,18,3,62,72,0,62,12,0,18,0,851,93,72,34,0
1907,BRO,,Def,A,R,1435,296,39,24,3,119,129,0,107,7,0,52,0,1623,172,76,72,0
1907,BRO,,Def,A,U,17,1,0,1,0,1,2,0,1,0,0,1,0,20,4,6,0,0
1907,BRO,,Off,A,B,293,53,11,2,0,6,14,0,20,0,0,11,0,318,28,74,3,0
1907,BRO,,Off,A,L,883,170,21,18,8,66,73,0,126,4,0,24,0,984,83,76,19,0
1907,BRO,,Off,A,R,1332,223,35,13,1,77,65,0,150,7,0,36,0,1440,112,76,16,0
1907,BRO,,Off,A,U,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1907,BSN,BOS05,Def,H,B,249,52,11,1,0,17,34,0,30,4,0,11,0,298,29,53,13,0
1907,BSN,BOS05,Def,H,L,667,151,13,8,4,54,69,0,42,11,0,16,0,763,82,69,28,0
1907,BSN,BOS05,Def,H,R,1557,336,50,17,16,127,124,0,128,24,0,64,0,1769,190,74,72,0
1907,BSN,BOS05,Def,H,U,17,1,1,0,0,0,2,0,2,0,0,0,0,19,3,6,1,0
1907,BSN,BOS05,Off,H,B,246,38,8,1,1,15,38,0,23,4,0,9,0,297,22,70,4,0
1907,BSN,BOS05,Off,H,L,1230,268,24,19,3,72,113,0,119,13,0,32,0,1388,141,74,41,0
1907,BSN,BOS05,Off,H,R,870,168,27,9,10,51,61,0,91,13,0,23,0,967,87,74,13,0
1907,BSN,BOS05,Off,H,U,71,13,0,1,0,1,10,0,7,0,0,3,0,84,3,26,1,0
1907,BSN,,Def,A,B,228,48,7,3,0,20,27,0,24,1,0,14,0,270,42,48,12,0
1907,BSN,,Def,A,L,642,139,21,7,2,57,84,0,50,7,0,34,0,767,110,77,41,0
1907,BSN,,Def,A,R,1532,357,49,24,6,128,122,0,105,23,0,53,0,1730,195,78,71,0
1907,BSN,,Def,A,U,12,1,0,0,0,0,1,0,1,0,0,0,0,13,1,5,0,0
1907,BSN,,Off,A,B,284,70,9,3,1,25,20,0,19,2,0,11,0,317,23,74,4,0
1907,BSN,,Off,A,L,1337,281,50,23,6,91,130,0,106,16,0,29,0,1512,158,78,42,0
1907,BSN,,Off,A,R,927,149,24,5,1,58,58,0,92,11,0,27,0,1023,65,78,13,0
1907,BSN,,Off,A,U,65,9,0,0,0,4,4,0,8,0,0,3,0,72,3,21,2,0
1907,CHA,CHI09,Def,H,B,108,18,1,2,0,9,2,0,14,1,0,2,0,113,9,25,3,0
1907,CHA,CHI09,Def,H,L,837,170,20,7,2,44,64,0,96,3,0,30,0,934,88,79,29,0
1907,CHA,CHI09,Def,H,R,1692,337,46,9,2,101,96,0,186,7,0,47,0,1842,125,79,42,0
1907,CHA,CHI09,Off,H,B,266,51,9,1,0,19,23,0,33,3,0,7,0,299,30,69,7,0
1907,CHA,CHI09,Off,H,L,1440,316,47,11,0,118,149,0,89,18,0,75,0,1682,206,79,76,0
1907,CHA,CHI09,Off,H,R,775,130,27,5,0,55,90,0,116,7,0,17,0,889,80,79,21,0
1907,CHA,,Def,A,B,81,15,2,2,0,8,6,0,12,0,0,3,0,90,6,20,6,0
