Year,TeamID,LgID,Seq,GP_A,R_Off_A,R_Def_A,HR_Off_A,HR_Def_A,AB_Off_A,H_Off_A,D_Off_A,T_Off_A,RBI_Off_A,SH_Off_A,SF_Off_A,HBP_Off_A,BB_Off_A,IW_Off_A,K_Off_A,SB_Off_A,CS_Off_A,GDP_Off_A,AB_Def_A,H_Def_A,D_Def_A,T_Def_A,RBI_Def_A,SH_Def_A,SF_Def_A,HBP_Def_A,BB_Def_A,IW_Def_A,K_Def_A,SB_Def_A,CS_Def_A,GDP_Def_A
1891,BS2,AA,1,69,507,379,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,CL6,AA,1,76,396,518,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,CN3,AA,1,57,253,356,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,LS2,AA,1,68,309,540,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,ML3,AA,1,15,56,74,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,PHQ,AA,1,71,351,427,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,SL4,AA,1,65,348,341,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,WS9,AA,1,67,300,547,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,BRO,NL,1,65,327,438,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,BSN,NL,1,67,320,330,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,CHN,NL,1,70,366,387,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,CIN,NL,1,71,350,463,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,CL4,NL,1,72,352,462,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,NY1,NL,1,67,377,409,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,PHI,NL,1,69,384,423,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,PIT,NL,1,71,300,428,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,BLN,NL,1,75,311,546,17,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,BRO,NL,1,80,450,393,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,BSN,NL,1,76,372,305,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,CHN,NL,1,80,343,457,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,CIN,NL,1,75,326,379,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,CL4,NL,1,74,372,332,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,LS3,NL,1,84,340,518,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,NY1,NL,1,74,359,444,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,PHI,NL,1,74,348,368,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,PIT,NL,1,66,311,429,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,SLN,NL,1,80,323,541,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,WSN,NL,1,83,327,490,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,BLN,NL,1,70,369,487,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,BRO,NL,1,63,382,497,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,BSN,NL,1,66,451,445,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,CHN,NL,1,55,291,403,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,CIN,NL,1,65,336,439,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,CL4,NL,1,59,399,399,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,LS3,NL,1,73,432,572,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,NY1,NL,1,65,369,455,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,PHI,NL,1,67,452,490,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,PIT,NL,1,58,377,349,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,SLN,NL,1,63,321,424,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,WSN,NL,1,81,441,734,15,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,BLN,NL,1,62,545,441,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,BRO,NL,1,66,507,555,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,BSN,NL,1,70,548,483,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,CHN,NL,1,69,423,557,39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,CIN,NL,1,68,430,598,18,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,CL4,NL,1,71,420,485,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,LS3,NL,1,69,376,646,26,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,NY1,NL,1,68,463,427,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,PHI,NL,1,61,482,571,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,PIT,NL,1,58,402,507,22,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,SLN,NL,1,67,342,515,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,WSN,NL,1,70,406,659,24,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,BLN,NL,1,65,428,353,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,BRO,NL,1,67,422,500,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,BSN,NL,1,65,370,463,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,CHN,NL,1,66,396,434,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,CIN,NL,1,67,375,450,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,CL4,NL,1,70,480,441,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,LS3,NL,1,74,370,643,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,NY1,NL,1,65,431,458,18,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,PHI,NL,1,60,414,502,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,PIT,NL,1,68,393,465,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,SLN,NL,1,68,336,541,12,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,WSN,NL,1,64,317,526,16,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,BLN,NL,1,65,467,352,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,BRO,NL,1,68,399,466,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,BSN,NL,1,65,356,395,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,CHN,NL,1,64,345,372,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,CIN,NL,1,62,333,328,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,CL4,NL,1,71,395,335,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,LS3,NL,1,70,316,538,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,NY1,NL,1,67,391,450,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,PHI,NL,1,61,360,443,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,PIT,NL,1,65,418,406,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,SLN,NL,1,69,271,555,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,WSN,NL,1,65,356,525,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,BLN,NL,1,67,494,376,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,BRO,NL,1,66,346,433,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,BSN,NL,1,68,452,358,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,CHN,NL,1,71,388,489,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,CIN,NL,1,66,319,360,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,CL4,NL,1,67,297,371,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,LS3,NL,1,68,332,467,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,NY1,NL,1,62,400,348,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,PHI,NL,1,67,371,435,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,PIT,NL,1,70,322,472,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,SLN,NL,1,72,315,616,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,WSN,NL,1,67,348,421,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,BLN,NL,1,78,428,355,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,BRO,NL,1,75,319,444,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,BSN,NL,1,73,362,342,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,CHN,NL,1,63,306,300,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,CIN,NL,1,68,310,317,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,CL4,NL,1,99,467,473,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,LS3,NL,1,75,318,465,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,NY1,NL,1,81,414,479,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,PHI,NL,1,69,371,413,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,PIT,NL,1,77,319,382,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,SLN,NL,1,88,286,505,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,WSN,NL,1,75,287,468,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,BLN,NL,1,75,353,351,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,BRO,NL,1,72,382,343,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,BSN,NL,1,73,398,300,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,CHN,NL,1,67,383,348,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,CIN,NL,1,69,318,360,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,CL4,NL,1,112,377,960,9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,LS3,NL,1,93,464,476,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,NY1,NL,1,77,352,469,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,PHI,NL,1,71,413,390,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,PIT,NL,1,70,359,384,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,SLN,NL,1,68,339,293,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,WSN,NL,1,76,325,536,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,BRO,NL,1,69,364,328,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,BSN,NL,1,69,271,319,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,CHN,NL,1,69,298,422,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,CIN,NL,1,81,447,436,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,NY1,NL,1,70,320,448,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,PHI,NL,1,71,376,438,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,PIT,NL,1,70,374,297,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,SLN,NL,1,70,361,431,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,BLA,AL,1,69,330,383,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,BOS,AL,1,69,376,356,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,CHA,AL,1,66,378,346,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,CLE,AL,1,69,346,428,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,DET,AL,1,66,303,325,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,MLA,AL,1,69,299,455,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,PHA,AL,1,71,395,408,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,WS1,AL,1,70,349,396,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,BRO,NL,1,69,344,297,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,BSN,NL,1,70,234,258,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,CHN,NL,1,70,285,342,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,CIN,NL,1,70,282,409,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,NY1,NL,1,70,289,405,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,PHI,NL,1,71,319,296,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,PIT,NL,1,71,404,279,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,SLN,NL,1,70,400,351,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,BLA,AL,1,77,324,479,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,BOS,AL,1,67,316,316,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,CHA,AL,1,66,302,361,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,CLE,AL,1,72,329,410,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,DET,AL,1,70,257,373,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,PHA,AL,1,64,298,306,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,SLA,AL,1,67,269,318,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,WS1,AL,1,70,300,449,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,BRO,NL,1,72,287,309,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,BSN,NL,1,70,289,286,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,CHN,NL,1,71,302,252,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,CIN,NL,1,71,280,261,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,NY1,NL,1,70,191,307,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,PHI,NL,1,69,220,298,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,PIT,NL,1,71,365,232,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,SLN,NL,1,70,255,359,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,BOS,AL,1,71,313,238,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,CHA,AL,1,68,232,369,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,CLE,AL,1,66,275,323,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,DET,AL,1,72,288,317,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,NYA,AL,1,69,278,304,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,PHA,AL,1,70,274,281,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,SLA,AL,1,69,250,297,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,WS1,AL,1,69,162,342,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,BRO,NL,1,66,308,321,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,BSN,NL,1,72,295,385,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,CHN,NL,1,66,350,314,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,CIN,NL,1,65,325,267,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,NY1,NL,1,72,361,271,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,PHI,NL,1,78,367,440,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,PIT,NL,1,71,400,286,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,SLN,NL,1,70,257,402,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,BOS,AL,1,76,283,226,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,CHA,AL,1,78,303,256,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,CLE,AL,1,76,318,240,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,DET,AL,1,83,268,332,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,NYA,AL,1,80,277,238,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,PHA,AL,1,76,249,268,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,SLA,AL,1,78,250,316,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,WS1,AL,1,79,216,393,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,BRO,NL,1,78,263,327,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,BSN,NL,1,76,222,386,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,CHN,NL,1,78,296,277,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,CIN,NL,1,78,286,252,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,NY1,NL,1,74,347,216,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,PHI,NL,1,82,302,436,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,PIT,NL,1,78,337,306,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,SLN,NL,1,79,304,315,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,BOS,AL,1,76,283,284,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,CHA,AL,1,76,312,244,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,CLE,AL,1,78,278,303,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,DET,AL,1,78,245,327,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,NYA,AL,1,77,270,319,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,PHA,AL,1,78,286,241,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,SLA,AL,1,77,261,341,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,WS1,AL,1,77,270,283,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,BRO,NL,1,78,233,428,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,BSN,NL,1,80,234,389,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,CHN,NL,1,74,302,230,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,CIN,NL,1,76,298,368,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,NY1,NL,1,79,401,271,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,PHI,NL,1,79,355,288,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,PIT,NL,1,77,330,283,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,SLN,NL,1,77,290,392,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,BOS,AL,1,78,233,342,3,16,2644,634,91,34,,71,,,,,,60,,,2567,686,98,54,,100,,,,,,132,,
1906,CHA,AL,1,75,292,280,5,10,2488,578,85,31,,93,,,,,,96,,,2465,648,95,31,,81,,,,,,65,,
1906,CLE,AL,1,78,312,253,9,8,2766,710,109,30,,83,,,,,,93,,,2533,591,84,32,,82,,,,,,87,,
1906,DET,AL,1,73,205,282,6,9,2417,544,93,23,,81,,,,,,83,,,2379,673,86,32,,88,,,,,,87,,
1906,NYA,AL,1,79,245,247,3,13,2574,639,72,28,,104,,,,,,82,,,2485,603,83,31,,93,,,,,,95,,
1906,PHA,AL,1,76,276,327,11,5,2563,620,108,36,,87,,,,,,69,,,2460,620,84,43,,78,,,,,,121,,
1906,SLA,AL,1,78,288,273,7,3,2620,646,82,39,,92,,,,,,96,,,2443,575,65,28,,100,,,,,,118,,
1906,WS1,AL,1,76,259,377,19,10,2563,603,74,35,,60,,,,,,103,,,2457,682,89,42,,111,,,,,,148,,
1906,BRO,NL,1,77,305,338,16,10,2550,635,79,41,,83,,,,,,82,,,2505,655,86,48,,87,,,,,,96,,
1906,BSN,NL,1,76,190,320,5,8,2497,558,64,23,,65,,,,,,56,,,2404,637,93,39,,86,,,,,,123,,
1906,CHN,NL,1,75,360,167,13,6,2531,690,81,39,,115,,,,,,140,,,2326,490,45,14,,65,,,,,,52,,
1906,CIN,NL,1,77,217,249,6,4,2525,559,63,21,,77,,,,,,79,,,2400,576,77,20,,83,,,,,,99,,
1906,NY1,NL,1,78,316,270,5,4,2572,620,86,28,,62,,,,,,130,,,2535,629,88,37,,80,,,,,,78,,
1906,PHI,NL,1,77,302,294,10,13,2532,624,103,33,,80,,,,,,81,,,2425,586,74,32,,86,,,,,,98,,
1906,PIT,NL,1,77,298,238,8,5,2564,659,77,29,,97,,,,,,76,,,2454,622,88,22,,63,,,,,,76,,
1906,SLN,NL,1,77,229,294,4,7,2510,557,75,33,,71,,,,,,60,,,2330,597,77,31,,103,,,,,,137,,
1907,BOS,AL,1,77,217,288,6,11,2665,600,97,20,,72,,,,,,61,,,2514,626,88,35,,87,,,,,,95,,
1907,CHA,AL,1,78,272,252,5,9,2612,617,76,20,,85,,,,,,71,,,2583,675,79,38,,77,,,,,,81,,
1907,CLE,AL,1,76,263,299,5,3,2499,588,90,40,,92,,,,,,84,,,2463,659,96,27,,87,,,,,,84,,
1907,DET,AL,1,74,321,266,8,5,2573,627,96,25,,76,,,,,,88,,,2448,628,79,27,,75,,,,,,77,,
1907,NYA,AL,1,77,274,293,5,6,2578,613,68,28,,68,,,,,,98,,,2468,623,100,30,,73,,,,,,93,,
1907,PHA,AL,1,77,260,276,8,6,2606,606,80,24,,74,,,,,,62,,,2485,578,92,21,,76,,,,,,95,,
1907,SLA,AL,1,79,281,293,4,6,2687,669,68,40,,77,,,,,,68,,,2529,649,60,39,,85,,,,,,123,,
1907,WS1,AL,1,79,278,381,10,7,2681,665,73,26,,81,,,,,,118,,,2616,744,110,31,,105,,,,,,105,,
1907,BRO,NL,1,76,223,290,9,6,2509,555,67,33,,71,,,,,,38,,,2422,627,75,46,,79,,,,,,113,,
1907,BSN,NL,1,78,249,348,8,8,2613,631,83,31,,70,,,,,,61,,,2414,664,77,34,,101,,,,,,124,,
1907,CHN,NL,1,79,292,192,11,6,2552,633,82,26,,111,,,,,,99,,,2438,544,65,24,,71,,,,,,81,,
1907,CIN,NL,1,75,239,292,12,11,2485,615,64,42,,106,,,,,,73,,,2269,612,62,31,,116,,,,,,95,,
1907,NY1,NL,1,78,257,260,4,5,2529,586,78,27,,76,,,,,,79,,,2527,616,80,35,,80,,,,,,93,,
1907,PHI,NL,1,74,249,229,10,9,2394,548,58,32,,63,,,,,,84,,,2240,520,74,29,,72,,,,,,88,,
1907,PIT,NL,1,80,304,252,12,9,2559,597,61,33,,88,,,,,,115,,,2470,600,88,28,,96,,,,,,67,,
1907,SLN,NL,1,76,196,317,10,10,2530,583,61,21,,73,,,,,,58,,,2410,635,73,34,,86,,,,,,114,,
1908,BOS,AL,1,78,291,264,5,10,2599,622,67,41,,88,,,,,,70,,,2463,594,78,31,,95,,,,,,81,,
1908,CHA,AL,1,78,266,286,2,7,2625,595,68,27,,129,,,,,,82,,,2574,637,75,42,,120,,,,,,88,,
1908,CLE,AL,1,79,264,234,10,9,2637,599,90,27,,114,,,,,,82,,,2516,582,80,19,,104,,,,,,79,,
1908,DET,AL,1,76,333,247,13,6,2612,694,109,50,,90,,,,,,73,,,2459,605,85,18,,94,,,,,,98,,
1908,NYA,AL,1,78,226,361,2,10,2599,596,61,29,,77,,,,,,111,,,2464,629,88,43,,112,,,,,,122,,
1908,PHA,AL,1,79,192,290,10,6,2600,527,68,28,,73,,,,,,61,,,2482,591,87,38,,113,,,,,,132,,
1908,SLA,AL,1,77,252,249,8,5,2598,633,71,31,,102,,,,,,45,,,2418,577,76,30,,97,,,,,,80,,
1908,WS1,AL,1,77,230,301,6,7,2571,605,76,26,,92,,,,,,60,,,2448,635,98,22,,105,,,,,,88,,
1908,BRO,NL,1,77,198,273,12,14,2538,534,59,30,,93,,,,,,53,,,2429,617,75,42,,119,,,,,,106,,
1908,BSN,NL,1,78,242,294,4,9,2574,575,65,32,,101,,,,,,63,,,2440,639,87,37,,127,,,,,,108,,
1908,CHN,NL,1,80,330,197,10,5,2653,672,91,24,,160,,,,,,110,,,2538,545,73,16,,81,,,,,,72,,
1908,CIN,NL,1,78,228,271,6,12,2483,540,61,28,,119,,,,,,104,,,2427,620,81,22,,127,,,,,,70,,
1908,NY1,NL,1,77,309,221,10,15,2506,613,71,23,,112,,,,,,79,,,2486,584,78,50,,77,,,,,,71,,
1908,PHI,NL,1,77,253,232,11,5,2539,623,99,34,,91,,,,,,96,,,2396,593,67,38,,83,,,,,,67,,
1908,PIT,NL,1,78,358,213,13,12,2700,696,94,51,,106,,,,,,103,,,2499,554,88,24,,86,,,,,,58,,
1908,SLN,NL,1,77,186,331,8,5,2508,546,71,21,,72,,,,,,75,,,2376,630,84,30,,109,,,,,,142,,
1909,BOS,AL,1,77,268,255,2,5,2587,631,73,40,,85,,40,,,,111,,,2447,622,76,30,,111,,27,,,,94,,
1909,CHA,AL,1,78,236,263,3,5,2535,564,65,34,,107,,34,,,,86,,,2486,640,80,31,,96,,26,,,,105,,
1909,CLE,AL,1,78,231,273,8,8,2536,569,85,31,,72,,20,,,,67,,,2383,611,86,33,,100,,23,,,,97,,
1909,DET,AL,1,80,289,247,7,7,2610,638,97,25,,107,,16,,,,130,,,2525,614,74,16,,92,,32,,,,114,,
1909,NYA,AL,1,76,251,324,5,12,2530,584,58,29,,97,,25,,,,84,,,2396,613,87,36,,109,,31,,,,119,,
1909,PHA,AL,1,77,312,211,12,5,2534,632,89,37,,137,,35,,,,95,,,2423,549,70,32,,81,,36,,,,66,,
1909,SLA,AL,1,75,199,340,6,10,2484,543,61,20,,81,,27,,,,61,,,2404,697,96,36,,129,,24,,,,136,,
1909,WS1,AL,1,79,183,385,4,10,2574,551,76,24,,105,,24,,,,52,,,2520,689,101,44,,122,,24,,,,123,,
1909,BRO,NL,1,76,206,316,4,22,2539,572,90,25,,94,,13,140,,,57,,,2369,612,78,37,,110,,23,270,,,120,,
