Season,Name,Team,Throws,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
1886,"Bill Stemmeyer","BSN","R",22,18,41,41,41,0,0,,,348.2,,300,218,117,11,144,,0,63,0,239,"Bill Stemmeyer",1012480,122736
1898,"Cy Seymour","NYG","L",25,19,45,43,39,4,0,,,356.2,,313,199,126,4,213,,32,19,1,239,"Cy Seymour",1011777,122034
1901,"Noodles Hahn","CIN","L",22,19,42,42,41,2,0,,,375.1,,370,159,113,12,69,,9,10,0,239,"Noodles Hahn",1005205,115307
1904,"Jack Chesbro","NYH","R",41,12,55,51,48,6,0,,,454.2,,338,128,92,4,88,,7,9,0,239,"Jack Chesbro",1002179,112233
1936,"Van Mungo","BRO","R",18,19,45,37,22,2,3,,,311.2,1313,275,137,116,8,118,,3,10,0,238,"Van Mungo",1009321,119518
1973,"Gaylord Perry","CLE","R",19,19,41,41,29,7,0,,,344,1410,315,143,129,34,115,9,5,17,0,238,"Gaylord Perry",1010210,120438
1986,"Roger Clemens","BOS","R",24,4,33,33,10,1,0,,,254,997,179,77,70,21,67,0,4,11,3,238,"Roger Clemens",815,112388
1887,"John Clarkson","CHI","R",38,21,60,59,56,2,0,,,523,,513,283,179,20,92,,8,25,0,237,"John Clarkson",1002293,112369
1911,"Rube Marquard","NYG","L",24,7,45,33,22,5,3,,,277.2,,221,98,77,9,106,,4,10,1,237,"Rube Marquard",1008125,118295
1964,"Don Drysdale","LAD","R",18,16,40,40,21,5,0,,,321.1,1264,242,91,78,15,68,9,10,11,1,237,"Don Drysdale",1003516,113581
1965,"Chris Short","PHI","L",18,11,47,40,15,5,2,,,297.1,1216,260,102,93,18,89,8,5,5,0,237,"Chris Short",1011931,122188
1914,"Cy Falkenberg","IND","R",25,16,49,43,33,9,3,,,377.1,,332,127,93,5,89,,5,9,0,236,"Cy Falkenberg",1003913,113990
1967,"Fergie Jenkins","CHC","R",20,13,38,38,20,3,0,,,289.1,1156,230,101,90,30,83,8,4,2,0,236,"Fergie Jenkins",1006388,116522
1967,"Sam McDowell","CLE","L",13,15,37,37,10,1,0,,,236.1,1014,201,112,101,21,123,3,7,18,0,236,"Sam McDowell",1008476,118659
1971,"Joe Coleman","DET","R",20,9,39,38,16,3,0,,,286,1174,241,106,100,17,96,3,7,7,1,236,"Joe Coleman",1002428,112480
1995,"Hideo Nomo","LAD","R",13,6,28,28,4,3,0,,,191.1,780,124,63,54,14,78,2,5,19,5,236,"Hideo Nomo",666,119827
1969,"Don Wilson","HOU","R",16,12,34,34,13,1,0,,,225,979,210,119,100,16,97,8,9,16,3,235,"Don Wilson",1014071,124385
1976,"Tom Seaver","NYM","R",14,11,35,34,13,5,0,,,271,1079,211,83,78,14,77,10,4,12,0,235,"Tom Seaver",1011708,121961
1988,"Mark Langston","SEA","L",15,11,35,35,9,3,0,,,261.2,1078,222,108,97,32,110,2,3,7,4,235,"Mark Langston",1007323,117480
1968,"Dean Chance","MIN","R",16,16,43,39,15,6,1,,,292,1161,224,96,82,15,63,8,10,12,1,234,"Dean Chance",1002130,112185
1972,"Gaylord Perry","CLE","R",24,16,41,40,29,5,1,,,342.2,1345,253,79,73,17,82,16,12,11,0,234,"Gaylord Perry",1010210,120438
1996,"Hideo Nomo","LAD","R",16,11,33,33,3,2,0,,,228.1,932,180,93,81,23,85,6,2,12,3,234,"Hideo Nomo",666,119827
1969,"Gaylord Perry","SFG","R",19,14,40,39,26,3,0,,,325.1,1345,290,115,90,23,91,14,11,12,0,233,"Gaylord Perry",1010210,120438
1975,"Bert Blyleven","MIN","R",15,10,35,35,20,3,0,,,275.2,1104,219,104,92,24,84,2,4,7,0,233,"Bert Blyleven",1001098,111126
1987,"Mike Scott","HOU","R",16,13,36,36,8,3,0,,,247.2,1010,199,94,89,21,79,6,4,10,2,233,"Mike Scott",1011691,121941
1990,"David Cone","NYM","R",14,10,31,30,6,2,0,,,211.2,860,177,84,76,21,65,1,1,10,4,233,"David Cone",1680,112552
1997,"Hideo Nomo","LAD","R",14,12,33,33,1,0,0,,,207.1,904,193,104,98,23,92,2,9,10,4,233,"Hideo Nomo",666,119827
1998,"Kerry Wood","CHC","R",13,6,26,26,1,1,0,,,166.2,699,117,69,63,14,85,1,11,6,3,233,"Kerry Wood",304,134268
1879,"Will White","CIN","R",43,31,76,75,75,4,0,,,680,,676,404,150,10,68,,,49,0,232,"Will White",1013897,124194
1907,"Rube Waddell","PHA","L",19,13,44,33,20,7,0,,,284.2,,234,115,68,2,73,,16,4,0,232,"Rube Waddell",1013467,123767
1908,"Rube Waddell","SLB","L",19,14,43,36,25,5,3,,,285.2,,223,93,60,0,90,,8,7,0,232,"Rube Waddell",1013467,123767
1962,"Don Drysdale","LAD","R",25,9,43,41,19,2,1,,,314.1,1289,272,122,99,21,78,12,11,8,0,232,"Don Drysdale",1003516,113581
1969,"Larry Dierker","HOU","R",20,13,39,37,20,4,0,,,305.1,1207,240,97,79,18,72,6,1,9,0,232,"Larry Dierker",1003288,113352
1983,"Jack Morris","DET","R",20,13,37,37,20,1,0,,,293.2,1204,257,117,109,30,83,5,3,18,0,232,"Jack Morris",1009211,119399
1990,"Nolan Ryan","TEX","R",13,9,30,30,5,2,0,,,204,818,137,86,78,18,74,2,7,9,1,232,"Nolan Ryan",1011348,121597
1911,"Joe Wood","BOS","R",23,17,44,33,25,5,3,,,275.2,,226,113,62,2,76,,11,10,0,231,"Joe Wood",1014224,124535
1971,"Clay Kirby","SDP","R",15,13,38,36,13,2,0,,,267.1,1107,213,99,84,20,103,14,3,13,0,231,"Clay Kirby",1006960,117110
1880,"John Ward","PRO","R",39,24,70,67,59,8,1,,,595,,501,230,115,5,45,,,19,0,230,"John Ward",1013615,123921
1884,"Adonis Terry","BRO","R",19,35,56,55,54,2,0,,,476,,486,308,188,10,72,,8,0,0,230,"Adonis Terry",1012926,123202
1967,"Gaylord Perry","SFG","R",15,17,39,37,18,3,1,,,293,1178,231,98,85,20,84,17,4,13,1,230,"Gaylord Perry",1010210,120438
1970,"Mickey Lolich","DET","L",14,19,40,39,13,3,0,,,272.2,1181,272,125,115,27,109,3,5,14,0,230,"Mickey Lolich",1007712,117875
1989,"Roger Clemens","BOS","R",17,11,35,35,8,3,0,,,253.1,1044,215,101,88,20,93,5,8,7,0,230,"Roger Clemens",815,112388
1915,"Dave Davenport","SLT","R",22,18,55,46,30,10,1,,,392.2,,300,116,96,5,96,,5,7,1,229,"Dave Davenport",1003016,113080
1966,"Bob Veale","PIT","L",16,12,38,37,12,3,0,,,268.1,1111,228,99,90,18,102,6,5,10,0,229,"Bob Veale",1013391,123684
1888,"Toad Ramsey","LOU","L",8,30,40,40,37,1,0,,,342.1,,362,278,130,10,86,,0,0,0,228,"Toad Ramsey",1010688,120919
1891,"Phil Knell","COL","L",28,27,58,52,47,5,0,,,462,,363,228,150,4,226,,0,24,0,228,"Phil Knell",1007030,117182
1916,"Walter Johnson","WAS","R",25,20,48,38,36,3,1,,,369.2,1449,290,105,78,0,82,,9,9,0,228,"Walter Johnson",1006511,116635
1972,"Bert Blyleven","MIN","R",17,17,39,38,11,3,0,,,287.1,1158,247,93,87,22,69,7,10,7,1,228,"Bert Blyleven",1001098,111126
1988,"Nolan Ryan","HOU","R",12,11,33,33,4,1,0,,,220,930,186,98,86,18,87,6,7,10,7,228,"Nolan Ryan",1011348,121597
1991,"Randy Johnson","SEA","L",13,10,33,33,2,1,0,,,201.1,889,151,96,89,15,152,0,12,12,2,228,"Randy Johnson",60,116615
1885,"Tim Keefe","NYG","R",32,13,46,46,45,7,0,,,400,,300,154,70,6,102,,0,35,0,227,"Tim Keefe",1006743,116888
1911,"Grover Alexander","PHI","R",28,13,48,37,31,7,3,,,367,,285,133,105,5,129,,8,4,1,227,"Grover Alexander",1000128,110127
1968,"Bill Singer","LAD","R",13,17,37,36,12,6,0,,,256.1,1061,227,97,82,14,78,10,5,12,1,227,"Bill Singer",1012007,122268
1993,"Jose Rijo","CIN","R",14,9,36,36,2,1,0,,,257.1,1029,218,76,71,19,62,2,2,0,1,227,"Jose Rijo",349,121206
1901,"Bill Donovan","BRO","R",25,15,45,38,36,2,3,,,351,,324,151,108,1,152,,8,10,0,226,"Bill Donovan",1003393,113465
1938,"Bobo Newsom","SLB","R",20,16,44,40,31,0,1,,,329.2,1475,334,205,186,30,192,,5,3,1,226,"Bobo Newsom",1009546,119749
1965,"Mickey Lolich","DET","L",15,9,43,37,7,3,3,,,243.2,1015,216,103,93,23,72,2,12,7,1,226,"Mickey Lolich",1007712,117875
1978,"Tom Seaver","CIN","R",16,14,36,36,8,1,0,,,259.2,1075,218,97,83,26,89,11,0,6,1,226,"Tom Seaver",1011708,121961
1889,"Tim Keefe","NYG","R",28,13,47,45,39,3,1,,,364,,319,212,134,9,151,,18,11,0,225,"Tim Keefe",1006743,116888
1890,"Egyptian Healy","TOL","R",22,21,46,46,44,2,0,,,389,,326,201,125,5,127,,26,23,0,225,"Egyptian Healy",1005547,115663
1890,"Sadie McMahon","PHA","R",29,18,48,46,44,0,1,,,410,,414,238,152,5,133,,0,0,0,225,"Sadie McMahon",1008632,118817
1901,"Tom Hughes","CHI","R",10,23,37,35,32,1,0,,,308.1,,309,166,111,4,115,,17,16,0,225,"Tom Hughes",1006163,116288
1902,"Vic Willis","BSN","R",27,20,51,46,45,4,3,,,410,,372,142,100,6,101,,14,13,0,225,"Vic Willis",1014042,124364
1914,"Walter Johnson","WAS","R",28,18,51,40,33,9,1,,,371.2,,287,88,71,3,74,,11,14,1,225,"Walter Johnson",1006511,116635
1958,"Sam Jones","STL","R",14,13,35,35,14,2,0,,,250,1041,204,95,80,23,107,5,6,7,0,225,"Sam Jones",1006590,116725
1966,"Bob Gibson","STL","R",21,12,35,35,20,5,0,,,280.1,1119,210,90,76,20,78,5,5,12,0,225,"Bob Gibson",1004662,114756
1966,"Sam McDowell","CLE","L",9,8,35,28,8,5,3,,,194.1,806,130,66,62,12,102,3,6,5,1,225,"Sam McDowell",1008476,118659
1974,"Fergie Jenkins","TEX","R",25,12,41,41,29,6,0,,,328.1,1305,286,117,103,27,45,3,8,4,2,225,"Fergie Jenkins",1006388,116522
1910,"Jack Coombs","PHA","R",31,9,45,38,35,13,1,,,353,,248,74,51,0,115,,7,10,0,224,"Jack Coombs",1002583,112639
1971,"Bert Blyleven","MIN","R",16,15,38,38,17,5,0,,,278.1,1126,267,95,87,21,59,1,5,5,1,224,"Bert Blyleven",1001098,111126
1888,"John Clarkson","BSN","R",33,20,54,54,53,3,0,,,483.1,,448,239,148,17,119,,10,33,0,223,"John Clarkson",1002293,112369
1964,"Sandy Koufax","LAD","L",19,5,29,28,15,7,1,,,223,870,154,49,43,13,53,5,0,9,0,223,"Sandy Koufax",1007124,117277
1973,"Steve Carlton","PHI","L",13,20,40,40,18,3,0,,,293.1,1262,293,146,127,29,113,12,3,7,0,223,"Steve Carlton",1001964,112008
1979,"Nolan Ryan","CAL","R",16,14,34,34,17,5,0,,,222.2,937,169,104,89,15,114,3,6,9,0,223,"Nolan Ryan",1011348,121597
1986,"Jack Morris","DET","R",21,8,35,35,15,6,0,,,267,1092,229,105,97,40,82,7,0,12,0,223,"Jack Morris",1009211,119399
1987,"Charlie Hough","TEX","R",18,13,40,40,13,0,0,,,285.1,1231,238,159,120,36,124,1,19,12,9,223,"Charlie Hough",1006050,116176
1990,"Dwight Gooden","NYM","R",19,7,34,34,2,1,0,,,232.2,983,229,106,99,10,70,3,7,6,3,223,"Dwight Gooden",1004852,114947
1990,"Ramon Martinez","LAD","R",20,6,33,33,12,3,0,,,234.1,950,191,89,76,22,67,5,4,3,3,223,"Ramon Martinez",1008193,118378
1890,"Kid Gleason","PHI","R",38,17,60,55,54,6,2,,,506,,479,253,148,8,167,,0,11,1,222,"Kid Gleason",1004770,114858
1890,"Kid Nichols","BSN","R",27,19,48,47,47,7,0,,,424,,374,175,105,8,112,,12,30,0,222,"Kid Nichols",1009564,119761
1966,"Juan Marichal","SFG","R",25,6,37,36,25,4,0,,,307.1,1180,228,88,76,32,36,3,5,3,0,222,"Juan Marichal",1008106,118283
1972,"Joe Coleman","DET","R",19,14,40,39,9,3,0,,,280,1145,216,99,87,23,110,7,9,9,0,222,"Joe Coleman",1002428,112480
1996,"Pedro Martinez","MON","R",13,10,33,33,4,1,0,,,216.2,901,189,100,89,19,70,3,3,6,0,222,"Pedro Martinez",200,118377
1996,"Jeff Fassero","MON","L",15,11,34,34,5,1,0,,,231.2,967,217,95,85,20,55,3,3,5,2,222,"Jeff Fassero",279,114032
1997,"David Cone","NYY","R",12,6,29,29,1,0,0,,,195,805,155,67,61,17,86,2,4,14,2,222,"David Cone",1680,112552
1901,"Christy Mathewson","NYG","R",20,17,40,38,36,5,0,,,336,,288,131,90,3,97,,13,23,1,221,"Christy Mathewson",1008235,118422
1925,"Dazzy Vance","BRO","R",22,9,31,31,26,4,0,,,265.1,1089,247,115,104,8,66,,10,3,0,221,"Dazzy Vance",1013342,123630
1961,"Camilo Pascual","MIN","R",15,16,35,33,15,8,0,,,252.1,1056,205,114,97,26,100,1,3,7,0,221,"Camilo Pascual",1010039,120266
1974,"Andy Messersmith","LAD","R",20,6,39,39,13,3,0,,,292.1,1179,227,93,84,24,94,0,3,6,3,221,"Andy Messersmith",1008799,118990
1990,"Bobby Witt","TEX","R",17,10,33,32,7,1,0,,,222,954,197,98,83,12,110,3,4,11,2,221,"Bobby Witt",1014170,124492
1999,"Kevin Brown","LAD","R",18,9,35,35,5,1,0,,,252,1018,210,99,84,19,59,1,7,4,1,221,"Kevin Brown",642,111554
1967,"Dean Chance","MIN","R",20,14,41,39,18,5,1,,,283.2,1161,244,109,86,17,68,7,7,9,2,220,"Dean Chance",1002130,112185
2001,"Hideo Nomo","BOS","R",13,10,33,33,2,2,0,,,198,849,171,105,99,26,96,2,3,6,0,220,"Hideo Nomo",666,119827
1891,"Sadie McMahon","BAL","R",35,24,61,58,53,5,1,,,503,,493,259,157,13,149,,0,12,0,219,"Sadie McMahon",1008632,118817
1891,"Gus Weyhing","PHA","R",31,20,52,51,51,3,0,,,450,,428,231,159,12,161,,0,25,0,219,"Gus Weyhing",1013820,124128
1964,"Jim Bunning","PHI","R",19,8,41,39,13,5,2,,,284.1,1145,248,99,83,23,46,3,14,2,0,219,"Jim Bunning",1001653,111691
1967,"Luis Tiant","CLE","R",12,9,33,29,9,1,2,,,213.2,872,177,76,65,24,67,2,1,1,1,219,"Luis Tiant",1013054,123331
1996,"Darryl Kile","HOU","R",12,11,35,33,4,0,0,,,219,975,233,113,102,16,97,8,16,14,3,219,"Darryl Kile",1163,117046
1886,"Old Hoss Radbourn","BSN","R",27,31,58,58,57,3,0,,,509.1,,521,300,170,18,111,,0,22,0,218,"Old Hoss Radbourn",1010631,120867
1968,"Juan Marichal","SFG","R",26,9,38,38,30,5,0,,,326,1307,295,106,88,21,46,9,6,8,2,218,"Juan Marichal",1008106,118283
1992,"Melido Perez","NYY","R",13,16,33,33,10,1,0,,,247.2,1013,212,94,79,16,93,5,5,13,0,218,"Melido Perez",1010183,120411
1997,"Mike Mussina","BAL","R",15,8,33,33,4,1,0,,,224.2,905,197,87,80,27,54,3,3,5,0,218,"Mike Mussina",837,119608
2001,"Chan Ho Park","LAD","R",15,11,36,35,2,1,0,,,234,981,183,98,91,23,91,1,20,3,3,218,"Chan Ho Park",1267,120221
1887,"Matt Kilroy","BAL","L",46,19,69,69,66,6,0,,,589.1,,585,326,201,9,157,,20,0,0,217,"Matt Kilroy",1006910,117059
1889,"Matt Kilroy","BAL","L",29,25,59,56,55,5,0,,,480.2,,476,283,152,8,142,,0,33,0,217,"Matt Kilroy",1006910,117059
1964,"Al Downing","NYY","L",13,8,37,35,11,1,2,,,244,1041,201,104,94,18,120,5,0,14,3,217,"Al Downing",1003450,113515
1969,"Don Sutton","LAD","R",17,18,41,41,11,4,0,,,293.1,1226,269,123,113,25,91,6,3,9,1,217,"Don Sutton",1012745,123006
2000,"Chan Ho Park","LAD","R",18,10,34,34,3,1,0,,,226,963,173,92,82,21,124,4,12,13,0,217,"Chan Ho Park",1267,120221
2001,"Kerry Wood","CHC","R",12,6,28,28,1,1,0,,,174.1,740,127,70,65,16,92,3,10,9,0,217,"Kerry Wood",304,134268
1883,"Larry Corcoran","CHI","R",34,20,56,53,51,3,0,,,473.2,,483,281,131,7,82,,,19,0,216,"Larry Corcoran",1002618,112675
1962,"Sandy Koufax","LAD","L",14,7,28,26,11,2,1,,,184.1,744,134,61,52,13,57,4,2,3,0,216,"Sandy Koufax",1007124,117277
1966,"Jim Maloney","CIN","R",16,8,32,32,10,5,0,,,224.2,930,174,75,70,18,90,4,10,8,0,216,"Jim Maloney",1008039,118216
1974,"Gaylord Perry","CLE","R",21,13,37,37,28,4,0,,,322.1,1263,230,98,90,25,99,7,6,2,0,216,"Gaylord Perry",1010210,120438
2000,"Kevin Brown","LAD","R",13,6,33,33,5,1,0,,,230,921,181,76,66,21,47,1,9,4,0,216,"Kevin Brown",642,111554
1967,"Gary Peters","CHW","L",16,11,38,36,11,3,0,,,260,1060,187,81,66,15,91,8,11,7,1,215,"Gary Peters",1010228,120455
1975,"John Montefusco","SFG","R",15,9,35,34,10,4,0,,,243.2,1018,210,85,78,11,86,12,8,6,2,215,"John Montefusco",1009065,119261
1986,"Bert Blyleven","MIN","R",17,14,36,36,16,3,0,,,271.2,1126,262,134,121,50,58,4,10,4,0,215,"Bert Blyleven",1001098,111126
1992,"John Smoltz","ATL","R",15,12,35,35,9,3,0,,,246.2,1021,206,90,78,17,80,5,5,17,1,215,"John Smoltz",115,122477
1996,"Chuck Finley","CAL","L",15,16,35,35,4,1,0,,,238,1037,241,124,110,27,94,5,11,17,2,215,"Chuck Finley",384,114133
1914,"Grover Alexander","PHI","R",27,15,46,39,32,6,1,,,355,,327,133,94,8,76,,11,1,0,214,"Grover Alexander",1000128,110127
1964,"Jim Maloney","CIN","R",15,10,31,31,11,2,0,,,216,885,175,72,65,16,83,5,1,16,0,214,"Jim Maloney",1008039,118216
1970,"Gaylord Perry","SFG","R",23,13,41,41,23,5,0,,,328.2,1336,292,138,117,27,84,8,8,11,0,214,"Gaylord Perry",1010210,120438
1973,"Mickey Lolich","DET","L",16,15,42,42,17,3,0,,,308.2,1286,315,143,131,35,79,7,5,12,0,214,"Mickey Lolich",1007712,117875
1976,"J.R. Richard","HOU","R",20,15,39,39,14,3,0,,,291,1218,221,105,89,14,151,4,4,13,2,214,"J.R. Richard",1010913,121145
1977,"J.R. Richard","HOU","R",18,12,36,36,13,3,0,,,267,1092,212,94,88,18,104,1,0,6,1,214,"J.R. Richard",1010913,121145
1985,"Mario Soto","CIN","R",12,15,36,36,9,1,0,,,256.2,1055,196,109,102,30,104,3,2,8,2,214,"Mario Soto",1012289,122547
1992,"David Cone","NYM","R",13,7,27,27,7,5,0,,,196.2,831,162,75,63,12,82,5,9,9,1,214,"David Cone",1680,112552
2001,"Mike Mussina","NYY","R",17,11,34,34,4,3,0,,,228.2,909,202,87,80,20,42,2,4,6,0,214,"Mike Mussina",837,119608
1886,"Egyptian Healy","STL","R",17,23,43,41,39,3,0,,,353.2,,315,213,113,5,118,,0,40,1,213,"Egyptian Healy",1005547,115663
1889,"Gus Weyhing","PHA","R",30,21,54,53,50,4,0,,,449,,382,271,147,15,212,,0,37,0,213,"Gus Weyhing",1013820,124128
1964,"Camilo Pascual","MIN","R",15,12,36,36,14,1,0,,,267.1,1136,245,121,98,30,98,6,3,8,0,213,"Camilo Pascual",1010039,120266
1969,"Bob Veale","PIT","L",13,14,34,34,9,1,0,,,225.2,980,232,93,81,8,91,4,3,5,1,213,"Bob Veale",1013391,123684
1975,"Andy Messersmith","LAD","R",19,14,42,40,19,7,1,,,321.2,1276,244,92,82,22,96,2,5,8,0,213,"Andy Messersmith",1008799,118990
1979,"Steve Carlton","PHI","L",18,11,35,35,13,4,0,,,251,1029,202,112,101,25,89,11,5,10,11,213,"Steve Carlton",1001964,112008
1988,"David Cone","NYM","R",20,3,35,28,8,4,0,,,231.1,936,178,67,57,10,80,7,4,10,10,213,"David Cone",1680,112552
1998,"Randy Johnson","SEA","L",9,10,23,23,6,2,0,,,160,685,146,90,77,19,60,0,11,7,2,213,"Randy Johnson",60,116615
2001,"Roger Clemens","NYY","R",20,3,33,33,0,0,0,,,220.1,918,205,94,86,19,72,1,5,14,0,213,"Roger Clemens",815,112388
1881,"George Derby","DET","R",29,26,56,55,55,9,0,,,494.2,,505,252,121,3,86,,,14,0,212,"George Derby",1003218,113281
1886,"Charlie Ferguson","PHI","R",30,9,48,45,43,4,2,,,395.2,,317,145,87,11,69,,0,11,0,212,"Charlie Ferguson",1003987,114064
1888,"Jersey Bakley","CLE","R",25,33,61,61,60,4,0,,,532.2,,518,321,176,14,128,,0,0,0,212,"Jersey Bakley",1000440,110461
1904,"Christy Mathewson","NYG","R",33,12,48,46,33,4,1,,,367.2,,306,120,83,7,78,,4,10,1,212,"Christy Mathewson",1008235,118422
1945,"Hal Newhouser","DET","L",25,9,40,36,29,8,2,,,313.1,1261,239,73,63,5,110,,0,10,2,212,"Hal Newhouser",1009535,119739
1998,"Chuck Finley","ANA","L",11,9,34,34,1,1,0,,,223.1,976,210,97,84,20,109,1,6,8,0,212,"Chuck Finley",384,114133
2000,"Bartolo Colon","CLE","R",15,8,30,30,2,1,0,,,188,807,163,86,81,21,98,4,4,4,0,212,"Bartolo Colon",375,112526
1890,"Mark Baldwin","CPI","R",34,24,59,57,54,1,0,,,501,,498,322,184,10,249,,12,31,0,211,"Mark Baldwin",1000484,110505
1965,"Tony Cloninger","MIL","R",24,11,40,38,16,1,1,,,279,1180,247,115,102,20,119,5,3,22,1,211,"Tony Cloninger",1002359,112412
1967,"Jim Kaat","MIN","L",16,13,42,38,13,2,0,,,263.1,1100,269,110,89,21,42,2,9,9,1,211,"Jim Kaat",1006660,116803
1969,"Andy Messersmith","CAL","R",16,11,40,33,10,2,2,,,250,1008,169,81,70,17,100,7,5,16,1,211,"Andy Messersmith",1008799,118990
1990,"Erik Hanson","SEA","R",18,9,33,33,5,1,0,,,236,964,205,88,85,15,68,6,2,10,1,211,"Erik Hanson",1005333,115446
1902,"Rube Waddell","PHA","L",24,7,33,27,26,3,0,,,276.1,,224,90,63,7,64,,10,11,1,210,"Rube Waddell",1013467,123767
1905,"Eddie Plank","PHA","L",24,12,41,41,35,4,0,,,346.2,,287,113,87,3,75,,24,9,0,210,"Eddie Plank",1010385,120616
1905,"Cy Young","BOS","R",18,19,38,33,31,4,0,,,320.2,,248,99,65,3,30,,10,6,0,210,"Cy Young",1014369,124692
1955,"Bob Turley","NYY","R",17,13,36,34,13,6,1,,,246.2,1075,168,92,84,16,177,4,7,7,0,210,"Bob Turley",1013225,123509
1965,"Don Drysdale","LAD","R",23,12,44,42,20,7,1,,,308.1,1262,270,113,95,30,66,11,12,11,0,210,"Don Drysdale",1003516,113581
1969,"Steve Carlton","STL","L",17,11,31,31,12,2,0,,,236.1,968,185,66,57,15,93,6,4,7,0,210,"Steve Carlton",1001964,112008
1971,"Wilbur Wood","CHW","L",22,13,44,42,22,7,1,,,334,1316,272,95,71,21,62,2,7,6,0,210,"Wilbur Wood",1014248,124543
1999,"Pedro Astacio","COL","R",17,11,34,34,7,0,0,,,232,1008,258,140,130,38,75,6,11,5,0,210,"Pedro Astacio",862,110359
2000,"Mike Mussina","BAL","R",11,15,34,34,6,1,0,,,237.2,987,236,105,100,28,46,0,3,3,0,210,"Mike Mussina",837,119608
1885,"Guy Hecker","LOU","R",30,23,53,53,51,2,0,,,480,,454,252,116,6,54,,18,15,0,209,"Guy Hecker",1005573,115688
1890,"Bob Barr","RCH","R",28,24,57,54,52,3,0,,,493.1,,458,267,178,7,219,,16,29,0,209,"Bob Barr",1000588,110606
1910,"Russ Ford","NYH","R",26,6,36,33,29,8,1,,,299.2,,194,69,55,4,70,,8,5,1,209,"Russ Ford",1004223,114305
1930,"Lefty Grove","PHA","L",28,5,50,32,22,2,9,,,291,1191,273,101,82,8,60,,5,2,0,209,"Lefty Grove",1005099,115201
1959,"Sam Jones","SFG","R",21,15,50,35,16,4,4,,,270.2,1148,232,99,85,18,109,6,8,5,0,209,"Sam Jones",1006590,116725
1961,"Whitey Ford","NYY","L",25,4,39,39,11,3,0,,,283,1159,242,108,101,23,92,3,1,8,0,209,"Whitey Ford",1004227,114299
1966,"Don Sutton","LAD","R",12,12,37,35,6,2,0,,,225.2,916,192,82,75,19,52,6,3,5,0,209,"Don Sutton",1012745,123006
1972,"Tom Bradley","CHW","R",15,14,40,40,11,2,0,,,260,1056,225,94,86,19,65,4,2,7,1,209,"Tom Bradley",1001316,111352
1982,"Floyd Bannister","SEA","L",12,13,35,35,5,3,0,,,247,1022,225,112,94,32,77,0,3,6,0,209,"Floyd Bannister",1000516,110540
1985,"Nolan Ryan","HOU","R",10,12,35,35,4,0,0,,,232,983,205,108,98,12,95,8,9,14,2,209,"Nolan Ryan",1011348,121597
1990,"Roger Clemens","BOS","R",21,6,31,31,7,4,0,,,228.1,920,193,59,49,7,54,3,7,8,0,209,"Roger Clemens",815,112388
1998,"Shane Reynolds","HOU","R",19,8,35,35,3,1,0,,,233.1,986,257,99,91,25,53,2,2,5,0,209,"Shane Reynolds",574,121110
1998,"David Cone","NYY","R",20,7,31,31,3,0,0,,,207.2,866,186,89,82,20,59,1,15,6,0,209,"David Cone",1680,112552
2000,"Ryan Dempster","FLA","R",14,10,33,33,2,1,0,,,226.1,974,210,102,92,30,97,7,5,4,0,209,"Ryan Dempster",517,133225
1893,"Amos Rusie","NYG","R",33,21,56,52,50,4,1,,,482,,451,260,173,15,218,,0,26,0,208,"Amos Rusie",1011308,121559
1962,"Bob Gibson","STL","R",15,13,32,30,15,5,1,,,233.2,967,174,84,74,15,95,9,10,11,0,208,"Bob Gibson",1004662,114756
1969,"Tom Seaver","NYM","R",25,7,36,35,18,5,0,,,273.1,1089,202,75,67,24,82,9,7,8,1,208,"Tom Seaver",1011708,121961
1972,"Bob Gibson","STL","R",19,11,34,34,23,4,0,,,278,1119,226,83,76,14,88,11,3,10,2,208,"Bob Gibson",1004662,114756
1979,"Phil Niekro","ATL","R",21,20,44,44,23,1,0,,,342,1436,311,160,129,41,113,8,11,18,4,208,"Phil Niekro",1009583,119786
1985,"Fernando Valenzuela","LAD","L",17,10,35,35,14,5,0,,,272.1,1109,211,92,74,14,101,5,1,10,1,208,"Fernando Valenzuela",1013327,123619
1986,"Mike Witt","CAL","R",18,10,34,34,14,3,0,,,269,1071,218,95,85,22,73,2,3,6,0,208,"Mike Witt",1014174,124491
1987,"Jack Morris","DET","R",18,11,34,34,13,0,0,,,266,1101,227,111,100,39,93,7,1,24,1,208,"Jack Morris",1009211,119399
1988,"Jose DeLeon","STL","R",13,10,34,34,3,1,0,,,225.1,940,198,95,92,13,86,7,2,10,0,208,"Jose DeLeon",1003168,113229
1992,"Roger Clemens","BOS","R",18,11,32,32,11,5,0,,,246.2,989,203,80,66,11,62,5,9,3,0,208,"Roger Clemens",815,112388
1993,"John Smoltz","ATL","R",15,11,35,35,3,1,0,,,243.2,1028,208,104,98,23,100,12,6,13,1,208,"John Smoltz",115,122477
2001,"Javier Vazquez","MON","R",16,11,32,32,5,3,0,,,223.2,898,197,92,85,24,44,4,3,3,1,208,"Javier Vazquez",801,134320
1890,"Scott Stratton","LOU","R",34,14,50,49,44,4,0,,,431,,398,186,113,3,61,,12,11,0,207,"Scott Stratton",1012603,122859
